id,application_id,customer_id,vehicle_id,coverage_type,area,additional_coverages,status,submitted_at
1,0cd3b3a2-e56b-4c34-8c68-802144e6019b,1,1,TLO,Area 1,['Third Party Liability'],Policy Issued,2026-03-31 06:46:22.766251
2,f79f1bf0-4b89-4d84-a474-4e7da17ec837,2,2,Comprehensive,Area 3,"['Flood', 'Earthquake']",Policy Issued,2025-07-14 06:46:22.766251
3,5f42ae99-9b3b-46f1-9c70-025e3e4304c7,3,3,TLO,Area 3,"['Third Party Liability', 'Personal Accident']",Underwriting,2025-08-04 06:46:22.766251
4,bf566270-fcf2-495c-b6e0-070f9fbbfbef,4,4,Comprehensive,Area 2,"['Riot', 'Personal Accident']",Submitted,2026-02-03 06:46:22.766251
5,4a5ecca2-7d0a-4813-a217-5d3a6d187f7a,5,5,TLO,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Underwriting,2026-01-01 06:46:22.767252
6,3dca2e25-b2fa-442b-b7e5-58a10dc05c17,6,6,TLO,Area 1,"['Flood', 'Earthquake', 'Personal Accident']",Policy Issued,2025-09-28 06:46:22.767252
7,ce72e2e5-f060-4ffd-a8f9-6783da902a9d,7,7,TLO,Area 3,"['Third Party Liability', 'Personal Accident']",Document Verified,2025-10-20 06:46:22.767252
8,a7ffc931-794b-4906-a918-ad1d59568456,8,8,Comprehensive,Area 3,['Riot'],Policy Issued,2026-04-20 06:46:22.767252
9,07cd32b0-2e19-43c2-b423-89de8f0bec94,9,9,TLO,Area 3,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-08-25 06:46:22.767252
10,3406ba09-7072-4734-881f-5b151e269977,10,10,Comprehensive,Area 1,"['Earthquake', 'Riot']",Submitted,2025-08-28 06:46:22.767252
11,6820824b-3d09-46c9-8a99-623977faa047,11,11,Comprehensive,Area 3,"['Flood', 'Riot']",Document Verified,2026-07-06 06:46:22.767252
12,79ea8fb5-2210-4a8b-a1eb-9e3acfdf711d,12,12,Comprehensive,Area 3,"['Flood', 'Riot']",Policy Issued,2025-11-06 06:46:22.767252
13,fd1ae219-4be8-4c70-be76-eda7c5ae6d86,13,13,Comprehensive,Area 3,"['Flood', 'Riot', 'Personal Accident']",Policy Issued,2025-11-23 06:46:22.767252
14,874f5a66-4502-4638-92ce-d801886f27d1,14,14,Comprehensive,Area 3,[],Document Verified,2025-07-14 06:46:22.767252
15,e88bcfb2-c543-4bbd-bde6-ffcd73c2c0fa,15,15,TLO,Area 2,"['Flood', 'Riot', 'Third Party Liability']",Document Verified,2025-08-16 06:46:22.768256
16,fee56bc0-f044-4a18-85d0-00b15340ec58,16,16,TLO,Area 3,[],Policy Issued,2026-03-06 06:46:22.768256
17,9c8e9a90-0269-41c2-a3e1-56dd2d5695e3,17,17,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2025-10-28 06:46:22.768256
18,ad0e7b51-d8ae-447b-9fae-64487dd7ae53,18,18,TLO,Area 3,"['Flood', 'Riot', 'Personal Accident']",Underwriting,2026-07-01 06:46:22.768256
19,735f7287-1605-45c2-8d41-4577904ab6e9,19,19,Comprehensive,Area 1,"['Flood', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-09-19 06:46:22.768256
20,1886fcbb-4c85-4464-b49c-c53bb6d502fd,20,20,TLO,Area 1,"['Flood', 'Riot']",Underwriting,2026-01-28 06:46:22.768256
21,304c6757-6718-4d3d-bd07-1b812ef1da99,21,21,TLO,Area 2,"['Flood', 'Third Party Liability']",Policy Issued,2026-01-22 06:46:22.768256
22,31ecc0e4-a1ad-4fd1-9df4-5cd9c80498ec,22,22,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2025-12-22 06:46:22.768256
23,bb03cf99-c45a-4094-8ddd-b600554d9e62,23,23,TLO,Area 3,['Third Party Liability'],Policy Issued,2026-01-01 06:46:22.768256
24,e9a4a5d3-cf8e-4d4c-adf1-ce684dbc203f,24,24,Comprehensive,Area 2,"['Flood', 'Earthquake']",Submitted,2026-06-29 06:46:22.768256
25,18451d8e-5f9d-465a-9387-3b16b871be38,25,25,TLO,Area 2,[],Underwriting,2026-03-13 06:46:22.768256
26,02e568dc-5c5e-4399-a830-8121a517e3a3,26,26,Comprehensive,Area 2,['Third Party Liability'],Document Verified,2026-01-08 06:46:22.769254
27,ee229344-299f-4941-838c-c4ae84677431,27,27,TLO,Area 3,[],Policy Issued,2026-03-19 06:46:22.769254
28,0719f22a-ba29-4a3c-972b-ddb7c2e54ca6,28,28,TLO,Area 1,['Personal Accident'],Policy Issued,2025-08-28 06:46:22.769254
29,62e9d63e-a8ad-444e-94f8-2642faae4d75,29,29,TLO,Area 3,"['Riot', 'Third Party Liability', 'Personal Accident']",Document Verified,2025-09-21 06:46:22.769254
30,930b24d4-a9d3-4dfd-adef-2761d5d14faf,30,30,Comprehensive,Area 2,[],Policy Issued,2026-01-28 06:46:22.769254
31,b5fec458-6eb6-4466-be1b-12600f20ae21,31,31,Comprehensive,Area 1,"['Flood', 'Personal Accident']",Rejected,2026-05-03 06:46:22.769254
32,fe52be2b-e589-4595-b735-f25ae383d78b,32,32,Comprehensive,Area 2,"['Flood', 'Riot', 'Third Party Liability']",Policy Issued,2025-10-30 06:46:22.769254
33,f95126ea-0958-4148-a62b-3358ed5d98c9,33,33,TLO,Area 2,"['Flood', 'Riot']",Policy Issued,2026-05-27 06:46:22.769254
34,ba5951f0-309f-4e09-8bd8-dc0dd4772e7a,34,34,TLO,Area 1,"['Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-03-31 06:46:22.769254
35,98a50440-a6c7-474a-93ee-3778626c7347,35,35,Comprehensive,Area 3,['Riot'],Policy Issued,2026-01-21 06:46:22.769254
36,da6fec56-02ff-4fc8-96c7-35c36e001efc,36,36,TLO,Area 1,"['Riot', 'Third Party Liability']",Underwriting,2025-09-01 06:46:22.769254
37,401857b0-c119-44c7-8ec0-7df5504d122a,37,37,TLO,Area 3,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-06-06 06:46:22.770254
